Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
Senegal,SEN,1961,9549.0,0.0223913339764863,206
Singapore,SGP,1961,3490.0,0.0223913339764863,207
Solomon Islands,SLB,1961,-1016.0,0.0223913339764863,208
Sierra Leone,SLE,1961,-2947.0,0.0223913339764863,209
El Salvador,SLV,1961,-4159.0,0.0223913339764863,210
San Marino,SMR,1961,206.0,0.0223913339764863,211
Somalia Fed. Rep.,SOM,1961,1336.0,0.0223913339764863,212
Serbia,SRB,1961,6422.0,0.0223913339764863,213
Sub-Saharan Africa (excluding high income),SSA,1961,-82422.0,0.0223913339764863,214
South Sudan,SSD,1961,1194.0,0.0223913339764863,215
Sub-Saharan Africa,SSF,1961,-75637.0,0.0223913339764863,216
Small states,SST,1961,-40629.0,0.0223913339764863,217
Sao Tome and Principe,STP,1961,-960.0,0.0223913339764863,218
Suriname,SUR,1961,660.0,0.0223913339764863,219
Slovak Republic,SVK,1961,4812.0,0.0223913339764863,220
Slovenia,SVN,1961,-306.0,0.0223913339764863,221
Sweden,SWE,1961,14401.0,0.0223913339764863,222
Eswatini,SWZ,1961,-2270.0,0.0223913339764863,223
Sint Maarten (Dutch part),SXM,1961,234.0,0.0223913339764863,224
Seychelles,SYC,1961,-153.0,0.0223913339764863,225
Syrian Arab Republic,SYR,1961,-11237.0,0.0223913339764863,226
Turks and Caicos Islands,TCA,1961,-133.0,0.0223913339764863,227
Chad,TCD,1961,-760.0,0.0223913339764863,228
East Asia & Pacific (IDA & IBRD countries),TEA,1961,-91738.0,0.0223913339764863,229
Europe & Central Asia (IDA & IBRD countries),TEC,1961,-100161.0,0.0223913339764863,230
Togo,TGO,1961,-14858.0,0.0223913339764863,231
Thailand,THA,1961,14968.0,0.0223913339764863,232
Tajikistan,TJK,1961,3291.0,0.0223913339764863,233
Turkmenistan,TKM,1961,1372.0,0.0223913339764863,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,-224948.0,0.0223913339764863,235
Timor-Leste,TLS,1961,0.0,0.0223913339764863,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1961,-157775.0,0.0223913339764863,237
Tonga,TON,1961,-401.0,0.0223913339764863,238
South Asia (IDA & IBRD),TSA,1961,302477.0,0.0223913339764863,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,-75637.0,0.0223913339764863,240
Trinidad and Tobago,TTO,1961,-8200.0,0.0223913339764863,241
Tunisia,TUN,1961,-61369.0,0.0223913339764863,242
Turkiye,TUR,1961,-26187.0,0.0223913339764863,243
Tuvalu,TUV,1961,-77.0,0.0223913339764863,244
Tanzania,TZA,1961,8338.0,0.0223913339764863,245
Uganda,UGA,1961,-7893.0,0.0223913339764863,246
Ukraine,UKR,1961,51625.0,0.0223913339764863,247
Upper middle income,UMC,1961,5848.0,0.37246720181605,248
Uruguay,URY,1961,703.0,0.37246720181605,249
United States,USA,1961,580333.0,0.37246720181605,250
Uzbekistan,UZB,1961,48168.0,0.37246720181605,251
St. Vincent and the Grenadines,VCT,1961,-1647.0,0.37246720181605,252
Venezuela RB,VEN,1961,6069.0,0.37246720181605,253
British Virgin Islands,VGB,1961,-145.0,0.37246720181605,254
Virgin Islands (U.S.),VIR,1961,1872.0,0.37246720181605,255
Viet Nam,VNM,1961,0.0,0.37246720181605,256
Vanuatu,VUT,1961,0.0,0.37246720181605,257
World,WLD,1961,0.0,0.37246720181605,258
Samoa,WSM,1961,-1349.0,0.37246720181605,259
Kosovo,XKX,1961,440.0,0.37246720181605,260
Yemen Rep.,YEM,1961,-3503.0,0.37246720181605,261
South Africa,ZAF,1961,57728.0,0.37246720181605,262
Zambia,ZMB,1961,-4043.0,0.37246720181605,263
Zimbabwe,ZWE,1961,-8204.0,0.37246720181605,264
Aruba,ABW,1962,-601.0,0.37246720181605,0
Africa Eastern and Southern,AFE,1962,-56414.0,0.37246720181605,1
Afghanistan,AFG,1962,7016.0,0.37246720181605,2
Africa Western and Central,AFW,1962,-31675.0,0.37246720181605,3
Angola,AGO,1962,-77265.0,0.37246720181605,4
Albania,ALB,1962,2325.0,0.37246720181605,5
Andorra,AND,1962,665.0,0.37246720181605,6
Arab World,ARB,1962,-120111.0,0.37246720181605,7
United Arab Emirates,ARE,1962,3212.0,0.37246720181605,8
Argentina,ARG,1962,31449.0,-0.852021521903339,9
Armenia,ARM,1962,13898.0,-0.852021521903339,10
American Samoa,ASM,1962,-94.0,-0.852021521903339,11
Antigua and Barbuda,ATG,1962,-712.0,-0.852021521903339,12
Australia,AUS,1962,58315.0,-0.852021521903339,13
Austria,AUT,1962,1509.0,-0.852021521903339,14
Azerbaijan,AZE,1962,-183.0,-0.852021521903339,15
Burundi,BDI,1962,-15378.0,-0.852021521903339,16
Belgium,BEL,1962,14829.0,-0.852021521903339,17
Benin,BEN,1962,-4844.0,-0.852021521903339,18
Burkina Faso,BFA,1962,-26040.0,-0.852021521903339,19
Bangladesh,BGD,1962,26533.0,-0.852021521903339,20
Bulgaria,BGR,1962,499.0,-0.852021521903339,21
Bahrain,BHR,1962,810.0,-0.852021521903339,22
Bahamas The,BHS,1962,2729.0,-0.852021521903339,23
Bosnia and Herzegovina,BIH,1962,-21531.0,-0.852021521903339,24
Belarus,BLR,1962,-32996.0,-0.852021521903339,25
Belize,BLZ,1962,-450.0,-0.852021521903339,26
Bermuda,BMU,1962,360.0,-0.852021521903339,27
Bolivia,BOL,1962,-4026.0,-0.852021521903339,28
Brazil,BRA,1962,-7171.0,-0.852021521903339,29
Barbados,BRB,1962,-3327.0,-0.852021521903339,30
Brunei Darussalam,BRN,1962,1088.0,-0.852021521903339,31
Bhutan,BTN,1962,2096.0,-0.852021521903339,32
Botswana,BWA,1962,-4028.0,-0.852021521903339,33
Central African Republic,CAF,1962,474.0,-0.852021521903339,34
Canada,CAN,1962,35373.0,-0.852021521903339,35
Central Europe and the Baltics,CEB,1962,-82854.0,-0.852021521903339,36
Switzerland,CHE,1962,82798.0,-0.852021521903339,37
Channel Islands,CHI,1962,709.0,-0.852021521903339,38
Chile,CHL,1962,-28023.0,-0.852021521903339,39
China,CHN,1962,-31305.0,-0.852021521903339,40
Cote d'Ivoire,CIV,1962,39670.0,-0.852021521903339,41
Cameroon,CMR,1962,0.0,-0.852021521903339,42
Congo Dem. Rep.,COD,1962,39431.0,-0.852021521903339,43
Congo Rep.,COG,1962,0.0,-0.852021521903339,44
Colombia,COL,1962,-50108.0,-0.852021521903339,45
Comoros,COM,1962,-1667.0,-0.852021521903339,46
Cabo Verde,CPV,1962,904.0,-0.852021521903339,47
Costa Rica,CRI,1962,934.0,-0.852021521903339,48
Caribbean small states,CSS,1962,-21343.0,-0.852021521903339,49
Cuba,CUB,1962,-39116.0,-0.852021521903339,50
Curacao,CUW,1962,-1381.0,-0.852021521903339,51
Cayman Islands,CYM,1962,-6.0,-0.852021521903339,52
Cyprus,CYP,1962,-3441.0,-0.852021521903339,53
Czechia,CZE,1962,-6886.0,-0.852021521903339,54
Germany,DEU,1962,276505.0,-0.852021521903339,55
Djibouti,DJI,1962,1695.0,-0.852021521903339,56
Dominica,DMA,1962,-1028.0,-0.852021521903339,57
Denmark,DNK,1962,3900.0,-0.852021521903339,58
Dominican Republic,DOM,1962,-15389.0,-0.852021521903339,59
Algeria,DZA,1962,-112676.0,-0.852021521903339,60
East Asia & Pacific (excluding high income),EAP,1962,-99033.0,-0.671942014112915,61
Early-demographic dividend,EAR,1962,-182048.0,-0.671942014112915,62
East Asia & Pacific,EAS,1962,-418395.0,-0.671942014112915,63
Europe & Central Asia (excluding high income),ECA,1962,167970.0,-0.671942014112915,64
Europe & Central Asia,ECS,1962,250566.0,-0.671942014112915,65
Ecuador,ECU,1962,-1315.0,-0.671942014112915,66
Egypt Arab Rep.,EGY,1962,25696.0,-0.671942014112915,67
Euro area,EMU,1962,173898.0,-0.671942014112915,68
Eritrea,ERI,1962,1364.0,-0.671942014112915,69
Spain,ESP,1962,-45211.0,-0.671942014112915,70
Estonia,EST,1962,8248.0,-0.671942014112915,71
Ethiopia,ETH,1962,8960.0,-0.671942014112915,72
European Union,EUU,1962,92127.0,-0.671942014112915,73
Fragile and conflict affected situations,FCS,1962,13294.0,-0.671942014112915,74
Finland,FIN,1962,-6852.0,-0.671942014112915,75
Fiji,FJI,1962,-889.0,-0.671942014112915,76
France,FRA,1962,141634.0,-0.671942014112915,77
Faroe Islands,FRO,1962,-129.0,-0.671942014112915,78
Micronesia Fed. Sts.,FSM,1962,193.0,-0.671942014112915,79
Gabon,GAB,1962,0.0,-0.671942014112915,80
United Kingdom,GBR,1962,76443.0,-0.671942014112915,81
Georgia,GEO,1962,18981.0,-0.671942014112915,82
Ghana,GHA,1962,-48017.0,-0.671942014112915,83
Gibraltar,GIB,1962,219.0,-0.671942014112915,84
Guinea,GIN,1962,0.0,-0.671942014112915,85
Gambia The,GMB,1962,2272.0,-0.671942014112915,86
Guinea-Bissau,GNB,1962,-3960.0,-0.671942014112915,87
Equatorial Guinea,GNQ,1962,528.0,-0.671942014112915,88
Greece,GRC,1962,-74972.0,0.364812289877747,89
Grenada,GRD,1962,-2735.0,0.364812289877747,90
Greenland,GRL,1962,-33.0,0.364812289877747,91
Guatemala,GTM,1962,713.0,0.364812289877747,92
Guam,GUM,1962,-175.0,0.364812289877747,93
Guyana,GUY,1962,-5379.0,0.364812289877747,94
High income,HIC,1962,450256.0,0.364812289877747,95
Hong Kong SAR China,HKG,1962,-307666.0,0.364812289877747,96
Honduras,HND,1962,-5519.0,0.364812289877747,97
Heavily indebted poor countries (HIPC),HPC,1962,-121315.0,0.364812289877747,98
Croatia,HRV,1962,-2176.0,0.364812289877747,99
Haiti,HTI,1962,-16253.0,0.364812289877747,100
Hungary,HUN,1962,-1738.0,0.364812289877747,101
IBRD only,IBD,1962,-612485.0,0.364812289877747,102
IDA & IBRD total,IBT,1962,-703464.0,0.364812289877747,103
IDA total,IDA,1962,-90979.0,0.364812289877747,104
IDA blend,IDB,1962,32463.0,0.364812289877747,105
Indonesia,IDN,1962,106264.0,0.364812289877747,106
IDA only,IDX,1962,-123442.0,0.364812289877747,107
Isle of Man,IMN,1962,646.0,0.364812289877747,108
India,IND,1962,-70514.0,0.364812289877747,109
Ireland,IRL,1962,-17438.0,0.364812289877747,110
Iran Islamic Rep.,IRN,1962,96332.0,0.364812289877747,111
Iraq,IRQ,1962,3343.0,0.364812289877747,112
Iceland,ISL,1962,-228.0,0.364812289877747,113
Israel,ISR,1962,52313.0,0.364812289877747,114
Italy,ITA,1962,-25840.0,0.364812289877747,115
Jamaica,JAM,1962,-27936.0,0.364812289877747,116
Jordan,JOR,1962,8098.0,0.364812289877747,117
Japan,JPN,1962,-57075.0,0.364812289877747,118
Kazakhstan,KAZ,1962,90842.0,0.364812289877747,119
Kenya,KEN,1962,4521.0,0.364812289877747,120
Kyrgyz Republic,KGZ,1962,21217.0,0.364812289877747,121
Cambodia,KHM,1962,-3578.0,0.364812289877747,122
Kiribati,KIR,1962,0.0,0.364812289877747,123
St. Kitts and Nevis,KNA,1962,-2331.0,0.364812289877747,124
Korea Rep.,KOR,1962,-94606.0,0.364812289877747,125
Kuwait,KWT,1962,27417.0,0.364812289877747,126
Latin America & Caribbean (excluding high income),LAC,1962,-236105.0,0.364812289877747,127
Lao PDR,LAO,1962,0.0,0.364812289877747,128
Lebanon,LBN,1962,4569.0,0.364812289877747,129
Liberia,LBR,1962,2189.0,0.364812289877747,130
Libya,LBY,1962,21589.0,0.364812289877747,131
St. Lucia,LCA,1962,-2082.0,0.364812289877747,132
Latin America & Caribbean,LCN,1962,-300088.0,0.364812289877747,133
Least developed countries: UN classification,LDC,1962,-143856.0,0.364812289877747,134
Low income,LIC,1962,-103368.0,0.364812289877747,135
Liechtenstein,LIE,1962,201.0,0.364812289877747,136
Sri Lanka,LKA,1962,-8909.0,0.364812289877747,137
Lower middle income,LMC,1962,-361347.0,0.364812289877747,138
Low & middle income,LMY,1962,-457845.0,0.364812289877747,139
Lesotho,LSO,1962,2172.0,0.364812289877747,140
Late-demographic dividend,LTE,1962,-385831.0,0.364812289877747,141
Lithuania,LTU,1962,2899.0,0.364812289877747,142
Luxembourg,LUX,1962,2014.0,0.364812289877747,143
Latvia,LVA,1962,12344.0,0.364812289877747,144
Macao SAR China,MAC,1962,1139.0,0.364812289877747,145
St. Martin (French part),MAF,1962,0.0,0.364812289877747,146
Morocco,MAR,1962,-28071.0,0.364812289877747,147
Monaco,MCO,1962,283.0,0.364812289877747,148
Moldova,MDA,1962,15884.0,0.364812289877747,149
Madagascar,MDG,1962,0.0,0.364812289877747,150
Maldives,MDV,1962,-80.0,0.364812289877747,151
Middle East North Africa Afghanistan & Pakistan,MEA,1962,-39464.0,0.364812289877747,152
Mexico,MEX,1962,-59833.0,0.364812289877747,153
Marshall Islands,MHL,1962,54.0,0.364812289877747,154
Middle income,MIC,1962,-354477.0,0.364812289877747,155
North Macedonia,MKD,1962,-13702.0,0.364812289877747,156
Mali,MLI,1962,-10821.0,0.364812289877747,157
Malta,MLT,1962,-5360.0,0.364812289877747,158
Myanmar,MMR,1962,13546.0,0.364812289877747,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1962,-133633.0,0.364812289877747,160
Montenegro,MNE,1962,-2606.0,0.364812289877747,161
Mongolia,MNG,1962,9049.0,0.364812289877747,162
Northern Mariana Islands,MNP,1962,54.0,0.364812289877747,163
Mozambique,MOZ,1962,-38504.0,0.364812289877747,164
Mauritania,MRT,1962,-342.0,0.726608378640378,165
Mauritius,MUS,1962,-6107.0,0.806486902725595,166
Malawi,MWI,1962,0.0,0.668364743563373,167
Malaysia,MYS,1962,-43033.0,0.668364743563373,168
North America,NAC,1962,661350.0,0.668364743563373,169
Namibia,NAM,1962,-2403.0,0.668364743563373,170
New Caledonia,NCL,1962,865.0,0.668364743563373,171
Niger,NER,1962,-2369.0,0.668364743563373,172
Nigeria,NGA,1962,27906.0,0.668364743563373,173
Nicaragua,NIC,1962,-2727.0,0.668364743563373,174
Netherlands,NLD,1962,18024.0,0.668364743563373,175
Norway,NOR,1962,655.0,0.668364743563373,176
Nepal,NPL,1962,-9249.0,0.668364743563373,177
Nauru,NRU,1962,158.0,0.668364743563373,178
New Zealand,NZL,1962,12697.0,0.668364743563373,179
OECD members,OED,1962,779676.0,0.668364743563373,180
Oman,OMN,1962,-2996.0,0.668364743563373,181
Other small states,OSS,1962,-8665.0,0.668364743563373,182
Pakistan,PAK,1962,-65780.0,0.668364743563373,183
Panama,PAN,1962,-2377.0,0.668364743563373,184
Peru,PER,1962,-9051.0,0.668364743563373,185
Philippines,PHL,1962,-150903.0,0.668364743563373,186
Palau,PLW,1962,-54.0,0.668364743563373,187
Papua New Guinea,PNG,1962,-12141.0,0.668364743563373,188
Poland,POL,1962,-31021.0,0.668364743563373,189
Pre-demographic dividend,PRE,1962,-61414.0,0.668364743563373,190
Puerto Rico (US),PRI,1962,-20180.0,0.668364743563373,191
Korea Dem. People's Rep.,PRK,1962,0.0,0.668364743563373,192
Portugal,PRT,1962,-113947.0,0.668364743563373,193
Paraguay,PRY,1962,-16175.0,0.668364743563373,194
West Bank and Gaza,PSE,1962,-18971.0,0.668364743563373,195
Pacific island small states,PSS,1962,-3433.0,0.668364743563373,196
Post-demographic dividend,PST,1962,574040.0,0.668364743563373,197
French Polynesia,PYF,1962,-942.0,0.668364743563373,198
Qatar,QAT,1962,3773.0,0.668364743563373,199
Romania,ROU,1962,-56152.0,0.668364743563373,200
Russian Federation,RUS,1962,-177358.0,0.668364743563373,201
Rwanda,RWA,1962,-25594.0,0.668364743563373,202
South Asia,SAS,1962,-60123.0,0.668364743563373,203
Saudi Arabia,SAU,1962,15000.0,0.668364743563373,204
Sudan,SDN,1962,4387.0,0.668364743563373,205
Senegal,SEN,1962,9809.0,-0.136235360562637,206
Singapore,SGP,1962,3714.0,-0.136235360562637,207
Solomon Islands,SLB,1962,-1073.0,-0.136235360562637,208
Sierra Leone,SLE,1962,-2658.0,-0.136235360562637,209
El Salvador,SLV,1962,-10307.0,-0.136235360562637,210
San Marino,SMR,1962,238.0,-0.136235360562637,211
Somalia Fed. Rep.,SOM,1962,1496.0,-0.136235360562637,212
Serbia,SRB,1962,6064.0,-0.136235360562637,213
Sub-Saharan Africa (excluding high income),SSA,1962,-96921.0,-0.136235360562637,214
South Sudan,SSD,1962,1386.0,-0.136235360562637,215
Sub-Saharan Africa,SSF,1962,-88089.0,-0.136235360562637,216
Small states,SST,1962,-33441.0,-0.136235360562637,217
Sao Tome and Principe,STP,1962,-927.0,-0.136235360562637,218
Suriname,SUR,1962,4703.0,-0.136235360562637,219
Slovak Republic,SVK,1962,-9019.0,-0.136235360562637,220
Slovenia,SVN,1962,148.0,-0.136235360562637,221
Sweden,SWE,1962,9627.0,-0.136235360562637,222
Eswatini,SWZ,1962,-2390.0,-0.136235360562637,223
Sint Maarten (Dutch part),SXM,1962,251.0,-0.136235360562637,224
Seychelles,SYC,1962,-128.0,-0.136235360562637,225
Syrian Arab Republic,SYR,1962,-11641.0,-0.136235360562637,226
Turks and Caicos Islands,TCA,1962,-136.0,-0.136235360562637,227
Chad,TCD,1962,-890.0,-0.136235360562637,228
East Asia & Pacific (IDA & IBRD countries),TEA,1962,-98929.0,-0.671942014112915,229
Europe & Central Asia (IDA & IBRD countries),TEC,1962,-98238.0,-0.671942014112915,230
Togo,TGO,1962,-15486.0,-0.671942014112915,231
Thailand,THA,1962,16605.0,-0.671942014112915,232
Tajikistan,TJK,1962,4270.0,-0.671942014112915,233
Turkmenistan,TKM,1962,1337.0,-0.671942014112915,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,-243423.0,-0.671942014112915,235
Timor-Leste,TLS,1962,0.0,-0.671942014112915,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1962,-114662.0,-0.671942014112915,237
Tonga,TON,1962,-420.0,-0.671942014112915,238
South Asia (IDA & IBRD),TSA,1962,-60123.0,-0.671942014112915,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,-88089.0,-0.671942014112915,240
Trinidad and Tobago,TTO,1962,-8982.0,-0.671942014112915,241
Tunisia,TUN,1962,-61260.0,-0.671942014112915,242
Turkiye,TUR,1962,-34353.0,-0.671942014112915,243
Tuvalu,TUV,1962,-61.0,-0.671942014112915,244
Tanzania,TZA,1962,3916.0,-0.671942014112915,245
Uganda,UGA,1962,-6470.0,-0.671942014112915,246
Ukraine,UKR,1962,45712.0,-0.671942014112915,247
Upper middle income,UMC,1962,6870.0,-0.671942014112915,248
Uruguay,URY,1962,-623.0,-0.671942014112915,249
United States,USA,1962,625617.0,-0.671942014112915,250
Uzbekistan,UZB,1962,52532.0,-0.671942014112915,251
St. Vincent and the Grenadines,VCT,1962,-1749.0,-0.671942014112915,252
Venezuela RB,VEN,1962,4386.0,-0.671942014112915,253
British Virgin Islands,VGB,1962,-147.0,-0.671942014112915,254
Virgin Islands (U.S.),VIR,1962,1922.0,-0.671942014112915,255
Viet Nam,VNM,1962,0.0,-0.671942014112915,256
Vanuatu,VUT,1962,0.0,-0.671942014112915,257
World,WLD,1962,0.0,-0.671942014112915,258
Samoa,WSM,1962,-1341.0,-0.671942014112915,259
Kosovo,XKX,1962,279.0,-0.671942014112915,260
Yemen Rep.,YEM,1962,-3572.0,-0.671942014112915,261
South Africa,ZAF,1962,69771.0,-0.671942014112915,262
Zambia,ZMB,1962,-4428.0,-0.671942014112915,263
Zimbabwe,ZWE,1962,-8529.0,-0.671942014112915,264
Aruba,ABW,1963,-650.0,-0.671942014112915,0
Africa Eastern and Southern,AFE,1963,-42809.0,-0.671942014112915,1
Afghanistan,AFG,1963,6681.0,-0.671942014112915,2
Africa Western and Central,AFW,1963,-32310.0,-0.671942014112915,3
Angola,AGO,1963,-78700.0,-0.671942014112915,4
Albania,ALB,1963,4091.0,-0.671942014112915,5
Andorra,AND,1963,672.0,-0.671942014112915,6
Arab World,ARB,1963,-162496.0,-0.671942014112915,7
United Arab Emirates,ARE,1963,3264.0,-0.671942014112915,8
Argentina,ARG,1963,32866.0,-0.671942014112915,9
Armenia,ARM,1963,16252.0,-0.671942014112915,10
American Samoa,ASM,1963,-97.0,-0.671942014112915,11
Antigua and Barbuda,ATG,1963,-738.0,-0.671942014112915,12
Australia,AUS,1963,73237.0,-0.671942014112915,13
Austria,AUT,1963,4774.0,-0.671942014112915,14
Azerbaijan,AZE,1963,-192.0,-0.671942014112915,15
Burundi,BDI,1963,-11502.0,-0.671942014112915,16
Belgium,BEL,1963,16355.0,-0.671942014112915,17
Benin,BEN,1963,-4847.0,-0.671942014112915,18
Burkina Faso,BFA,1963,-26382.0,-0.671942014112915,19
Bangladesh,BGD,1963,23215.0,-0.455894289969805,20
Bulgaria,BGR,1963,500.0,-0.455894289969805,21
Bahrain,BHR,1963,714.0,-0.455894289969805,22
Bahamas The,BHS,1963,2814.0,-0.455894289969805,23
Bosnia and Herzegovina,BIH,1963,-22611.0,-0.455894289969805,24
Belarus,BLR,1963,-28653.0,-0.455894289969805,25
Belize,BLZ,1963,-170.0,-0.455894289969805,26
Bermuda,BMU,1963,345.0,-0.455894289969805,27
Bolivia,BOL,1963,-4233.0,-0.455894289969805,28
Brazil,BRA,1963,-8136.0,0.600000000000065,29
Barbados,BRB,1963,-3303.0,0.600000000000065,30
Brunei Darussalam,BRN,1963,1469.0,0.600000000000065,31
Bhutan,BTN,1963,2096.0,0.600000000000065,32
Botswana,BWA,1963,-4000.0,0.600000000000065,33
Central African Republic,CAF,1963,474.0,-0.707010752236329,34
Canada,CAN,1963,51831.0,-0.707010752236329,35
Central Europe and the Baltics,CEB,1963,-63792.0,-0.707010752236329,36
Switzerland,CHE,1963,58415.0,-0.707010752236329,37
Channel Islands,CHI,1963,683.0,-0.707010752236329,38
Chile,CHL,1963,-29082.0,-0.707010752236329,39
China,CHN,1963,-31383.0,-0.707010752236329,40
Cote d'Ivoire,CIV,1963,40125.0,-0.707010752236329,41
Cameroon,CMR,1963,0.0,-0.707010752236329,42
Congo Dem. Rep.,COD,1963,41960.0,-0.707010752236329,43
Congo Rep.,COG,1963,0.0,-0.707010752236329,44
Colombia,COL,1963,-52631.0,-0.707010752236329,45
Comoros,COM,1963,-1764.0,-0.707010752236329,46
Cabo Verde,CPV,1963,945.0,-0.707010752236329,47
Costa Rica,CRI,1963,938.0,-0.707010752236329,48
Caribbean small states,CSS,1963,-21929.0,-0.707010752236329,49
Cuba,CUB,1963,-41979.0,-0.707010752236329,50
Curacao,CUW,1963,-1431.0,-0.707010752236329,51
Cayman Islands,CYM,1963,1.0,-0.707010752236329,52
Cyprus,CYP,1963,-3005.0,-0.707010752236329,53
Czechia,CZE,1963,-5753.0,-0.707010752236329,54
Germany,DEU,1963,205976.0,-0.707010752236329,55
Djibouti,DJI,1963,2257.0,-0.707010752236329,56
Dominica,DMA,1963,-978.0,-0.707010752236329,57
Denmark,DNK,1963,594.0,0.637021234202479,58
Dominican Republic,DOM,1963,-15889.0,0.637021234202479,59
Algeria,DZA,1963,-124175.0,0.637021234202479,60
East Asia & Pacific (excluding high income),EAP,1963,-117879.0,0.637021234202479,61
Early-demographic dividend,EAR,1963,-114089.0,0.637021234202479,62
East Asia & Pacific,EAS,1963,-435635.0,0.637021234202479,63
Europe & Central Asia (excluding high income),ECA,1963,201260.0,0.637021234202479,64
Europe & Central Asia,ECS,1963,176860.0,0.637021234202479,65
Ecuador,ECU,1963,-1254.0,0.637021234202479,66
Egypt Arab Rep.,EGY,1963,25109.0,0.637021234202479,67
Euro area,EMU,1963,135338.0,0.637021234202479,68
Eritrea,ERI,1963,1368.0,0.637021234202479,69
Spain,ESP,1963,-44446.0,0.637021234202479,70
Estonia,EST,1963,8410.0,0.637021234202479,71
Ethiopia,ETH,1963,9418.0,0.637021234202479,72
European Union,EUU,1963,69020.0,0.637021234202479,73
