Country Name,Country Code,Year,Net Migration
Poland,POL,1962,-31021.0
Pre-demographic dividend,PRE,1962,-61414.0
Puerto Rico (US),PRI,1962,-20180.0
Korea; Dem. People's Rep.,PRK,1962,0.0
Portugal,PRT,1962,-113947.0
Paraguay,PRY,1962,-16175.0
West Bank and Gaza,PSE,1962,-18971.0
Pacific island small states,PSS,1962,-3433.0
Post-demographic dividend,PST,1962,574040.0
French Polynesia,PYF,1962,-942.0
Qatar,QAT,1962,3773.0
Romania,ROU,1962,-56152.0
Russian Federation,RUS,1962,-177358.0
Rwanda,RWA,1962,-25594.0
South Asia,SAS,1962,-60123.0
Saudi Arabia,SAU,1962,15000.0
Sudan,SDN,1962,4387.0
Senegal,SEN,1962,9809.0
Singapore,SGP,1962,3714.0
Solomon Islands,SLB,1962,-1073.0
Sierra Leone,SLE,1962,-2658.0
El Salvador,SLV,1962,-10307.0
San Marino,SMR,1962,238.0
Somalia,SOM,1962,1496.0
Serbia,SRB,1962,6064.0
Sub-Saharan Africa (excluding high income),SSA,1962,-96921.0
South Sudan,SSD,1962,1386.0
Sub-Saharan Africa,SSF,1962,-88089.0
Small states,SST,1962,-33441.0
Sao Tome and Principe,STP,1962,-927.0
Suriname,SUR,1962,4703.0
Slovak Republic,SVK,1962,-9019.0
Slovenia,SVN,1962,148.0
Sweden,SWE,1962,9627.0
Eswatini,SWZ,1962,-2390.0
Sint Maarten (Dutch part),SXM,1962,251.0
Seychelles,SYC,1962,-128.0
Syrian Arab Republic,SYR,1962,-11641.0
Turks and Caicos Islands,TCA,1962,-136.0
Chad,TCD,1962,-890.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,-98929.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,-98238.0
Togo,TGO,1962,-15486.0
Thailand,THA,1962,16605.0
Tajikistan,TJK,1962,4270.0
Turkmenistan,TKM,1962,1337.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,-243423.0
Timor-Leste,TLS,1962,0.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1962,-114662.0
Tonga,TON,1962,-420.0
South Asia (IDA & IBRD),TSA,1962,-60123.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,-88089.0
Trinidad and Tobago,TTO,1962,-8982.0
Tunisia,TUN,1962,-61260.0
Turkiye,TUR,1962,-34353.0
Tuvalu,TUV,1962,-61.0
Tanzania,TZA,1962,3916.0
Uganda,UGA,1962,-6470.0
Ukraine,UKR,1962,45712.0
Upper middle income,UMC,1962,6870.0
Uruguay,URY,1962,-623.0
United States,USA,1962,625617.0
Uzbekistan,UZB,1962,52532.0
St. Vincent and the Grenadines,VCT,1962,-1749.0
Venezuela; RB,VEN,1962,4386.0
British Virgin Islands,VGB,1962,-147.0
Virgin Islands (U.S.),VIR,1962,1922.0
Viet Nam,VNM,1962,0.0
Vanuatu,VUT,1962,0.0
World,WLD,1962,0.0
Samoa,WSM,1962,-1341.0
Kosovo,XKX,1962,279.0
Yemen; Rep.,YEM,1962,-3572.0
South Africa,ZAF,1962,69771.0
Zambia,ZMB,1962,-4428.0
Zimbabwe,ZWE,1962,-8529.0
Aruba,ABW,1963,-650.0
Africa Eastern and Southern,AFE,1963,-42809.0
Afghanistan,AFG,1963,6681.0
Africa Western and Central,AFW,1963,-32310.0
Angola,AGO,1963,-78700.0
Albania,ALB,1963,4091.0
Andorra,AND,1963,672.0
Arab World,ARB,1963,-162496.0
United Arab Emirates,ARE,1963,3264.0
Argentina,ARG,1963,32866.0
Armenia,ARM,1963,16252.0
American Samoa,ASM,1963,-97.0
Antigua and Barbuda,ATG,1963,-738.0
Australia,AUS,1963,73237.0
Austria,AUT,1963,4774.0
Azerbaijan,AZE,1963,-192.0
Burundi,BDI,1963,-11502.0
Belgium,BEL,1963,16355.0
Benin,BEN,1963,-4847.0
Burkina Faso,BFA,1963,-26382.0
Bangladesh,BGD,1963,23215.0
Bulgaria,BGR,1963,500.0
Bahrain,BHR,1963,714.0
The Bahamas,BHS,1963,2814.0
Bosnia and Herzegovina,BIH,1963,-22611.0
Belarus,BLR,1963,-28653.0
Belize,BLZ,1963,-170.0
Bermuda,BMU,1963,345.0
Bolivia,BOL,1963,-4233.0
Brazil,BRA,1963,-8136.0
Barbados,BRB,1963,-3303.0
Brunei Darussalam,BRN,1963,1469.0
Bhutan,BTN,1963,2096.0
Botswana,BWA,1963,-4000.0
Central African Republic,CAF,1963,474.0
Canada,CAN,1963,51831.0
Central Europe and the Baltics,CEB,1963,-63792.0
Switzerland,CHE,1963,58415.0
Channel Islands,CHI,1963,683.0
Chile,CHL,1963,-29082.0
China,CHN,1963,-31383.0
Cote d'Ivoire,CIV,1963,40125.0
Cameroon,CMR,1963,0.0
Congo; Dem. Rep.,COD,1963,41960.0
Congo; Rep.,COG,1963,0.0
Colombia,COL,1963,-52631.0
Comoros,COM,1963,-1764.0
Cabo Verde,CPV,1963,945.0
Costa Rica,CRI,1963,938.0
Caribbean small states,CSS,1963,-21929.0
Cuba,CUB,1963,-41979.0
Curacao,CUW,1963,-1431.0
Cayman Islands,CYM,1963,1.0
Cyprus,CYP,1963,-3005.0
Czechia,CZE,1963,-5753.0
Germany,DEU,1963,205976.0
Djibouti,DJI,1963,2257.0
Dominica,DMA,1963,-978.0
Denmark,DNK,1963,594.0
Dominican Republic,DOM,1963,-15889.0
Algeria,DZA,1963,-124175.0
East Asia & Pacific (excluding high income),EAP,1963,-117879.0
Early-demographic dividend,EAR,1963,-114089.0
East Asia & Pacific,EAS,1963,-435635.0
Europe & Central Asia (excluding high income),ECA,1963,201260.0
Europe & Central Asia,ECS,1963,176860.0
Ecuador,ECU,1963,-1254.0
Egypt; Arab Rep.,EGY,1963,25109.0
Euro area,EMU,1963,135338.0
Eritrea,ERI,1963,1368.0
Spain,ESP,1963,-44446.0
Estonia,EST,1963,8410.0
Ethiopia,ETH,1963,9418.0
European Union,EUU,1963,69020.0
Fragile and conflict affected situations,FCS,1963,19703.0
Finland,FIN,1963,-7624.0
Fiji,FJI,1963,-838.0
France,FRA,1963,190925.0
Faroe Islands,FRO,1963,-136.0
Micronesia; Fed. Sts.,FSM,1963,-88.0
Gabon,GAB,1963,0.0
United Kingdom,GBR,1963,8271.0
Georgia,GEO,1963,19405.0
Ghana,GHA,1963,-46516.0
Gibraltar,GIB,1963,148.0
Guinea,GIN,1963,0.0
The Gambia,GMB,1963,2272.0
Guinea-Bissau,GNB,1963,-5993.0
Equatorial Guinea,GNQ,1963,632.0
Greece,GRC,1963,-77345.0
Grenada,GRD,1963,-2906.0
Greenland,GRL,1963,-7.0
Guatemala,GTM,1963,240.0
Guam,GUM,1963,-91.0
Guyana,GUY,1963,-5434.0
High income,HIC,1963,375961.0
Hong Kong SAR; China,HKG,1963,-294927.0
Honduras,HND,1963,-6063.0
Heavily indebted poor countries (HIPC),HPC,1963,-112135.0
Croatia,HRV,1963,-1289.0
Haiti,HTI,1963,-16846.0
Hungary,HUN,1963,-822.0
IBRD only,IBD,1963,-508705.0
IDA & IBRD total,IBT,1963,-600851.0
IDA total,IDA,1963,-92146.0
IDA blend,IDB,1963,33794.0
Indonesia,IDN,1963,110166.0
IDA only,IDX,1963,-125940.0
Isle of Man,IMN,1963,677.0
India,IND,1963,21640.0
Ireland,IRL,1963,-16615.0
Iran; Islamic Rep.,IRN,1963,110190.0
Iraq,IRQ,1963,3197.0
Iceland,ISL,1963,-113.0
Israel,ISR,1963,53877.0
Italy,ITA,1963,-28198.0
Jamaica,JAM,1963,-27757.0
Jordan,JOR,1963,8763.0
Japan,JPN,1963,-100742.0
Kazakhstan,KAZ,1963,94932.0
Kenya,KEN,1963,4246.0
Kyrgyz Republic,KGZ,1963,21967.0
Cambodia,KHM,1963,-15929.0
Kiribati,KIR,1963,0.0
St. Kitts and Nevis,KNA,1963,-2435.0
Korea; Rep.,KOR,1963,-80226.0
Kuwait,KWT,1963,28889.0
Latin America & Caribbean (excluding high income),LAC,1963,-248744.0
Lao PDR,LAO,1963,0.0
Lebanon,LBN,1963,4269.0
Liberia,LBR,1963,2165.0
Libya,LBY,1963,18740.0
St. Lucia,LCA,1963,-2060.0
Latin America & Caribbean,LCN,1963,-317153.0
Least developed countries: UN classification,LDC,1963,-150367.0
Low income,LIC,1963,-95740.0
Liechtenstein,LIE,1963,210.0
Sri Lanka,LKA,1963,-8118.0
Lower middle income,LMC,1963,-313141.0
Low & middle income,LMY,1963,-382305.0
Lesotho,LSO,1963,2220.0
Late-demographic dividend,LTE,1963,-372303.0
Lithuania,LTU,1963,3428.0
Luxembourg,LUX,1963,2080.0
Latvia,LVA,1963,12308.0
Macao SAR; China,MAC,1963,1213.0
St. Martin (French part),MAF,1963,0.0
Morocco,MAR,1963,-56214.0
Monaco,MCO,1963,333.0
Moldova,MDA,1963,16816.0
Madagascar,MDG,1963,0.0
Maldives,MDV,1963,-125.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1963,-64659.0
Mexico,MEX,1963,-66515.0
Marshall Islands,MHL,1963,42.0
Middle income,MIC,1963,-286565.0
North Macedonia,MKD,1963,-5759.0
Mali,MLI,1963,-11951.0
Malta,MLT,1963,-4773.0
Myanmar,MMR,1963,14350.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1963,-162917.0
Montenegro,MNE,1963,-2800.0
Mongolia,MNG,1963,3687.0
Northern Mariana Islands,MNP,1963,70.0
Mozambique,MOZ,1963,-37738.0
Mauritania,MRT,1963,-362.0
Mauritius,MUS,1963,-5236.0
Malawi,MWI,1963,0.0
Malaysia,MYS,1963,-40952.0
North America,NAC,1963,691671.0
Namibia,NAM,1963,-2016.0
New Caledonia,NCL,1963,514.0
Niger,NER,1963,-2289.0
Nigeria,NGA,1963,27115.0
Nicaragua,NIC,1963,-2881.0
Netherlands,NLD,1963,-21.0
Norway,NOR,1963,1061.0
Nepal,NPL,1963,-8303.0
Nauru,NRU,1963,181.0
New Zealand,NZL,1963,10226.0
OECD members,OED,1963,659388.0
Oman,OMN,1963,-2996.0
Other small states,OSS,1963,-5748.0
Pakistan,PAK,1963,-64552.0
Panama,PAN,1963,-2380.0
Peru,PER,1963,-10040.0
Philippines,PHL,1963,-155267.0
Palau,PLW,1963,-41.0
Papua New Guinea,PNG,1963,-15189.0
Poland,POL,1963,-13770.0
Pre-demographic dividend,PRE,1963,-55089.0
Puerto Rico (US),PRI,1963,-21180.0
Korea; Dem. People's Rep.,PRK,1963,0.0
Portugal,PRT,1963,-116874.0
Paraguay,PRY,1963,-14086.0
West Bank and Gaza,PSE,1963,-21220.0
Pacific island small states,PSS,1963,-3716.0
Post-demographic dividend,PST,1963,481732.0
French Polynesia,PYF,1963,156.0
Qatar,QAT,1963,4283.0
Romania,ROU,1963,-58076.0
Russian Federation,RUS,1963,-168649.0
Rwanda,RWA,1963,-25524.0
South Asia,SAS,1963,30405.0
Saudi Arabia,SAU,1963,15000.0
Sudan,SDN,1963,4263.0
Senegal,SEN,1963,10371.0
Singapore,SGP,1963,2668.0
Solomon Islands,SLB,1963,-1129.0
Sierra Leone,SLE,1963,-2480.0
El Salvador,SLV,1963,-9774.0
San Marino,SMR,1963,242.0
Somalia,SOM,1963,1449.0
Serbia,SRB,1963,8276.0
Sub-Saharan Africa (excluding high income),SSA,1963,-84430.0
South Sudan,SSD,1963,1591.0
Sub-Saharan Africa,SSF,1963,-75119.0
Small states,SST,1963,-31393.0
Sao Tome and Principe,STP,1963,-886.0
Suriname,SUR,1963,4181.0
Slovak Republic,SVK,1963,-8548.0
Slovenia,SVN,1963,-180.0
Sweden,SWE,1963,11009.0
Eswatini,SWZ,1963,-2358.0
Sint Maarten (Dutch part),SXM,1963,264.0
Seychelles,SYC,1963,-107.0
Syrian Arab Republic,SYR,1963,-11817.0
Turks and Caicos Islands,TCA,1963,-140.0
Chad,TCD,1963,-1228.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,-117739.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,-40024.0
Togo,TGO,1963,-14361.0
Thailand,THA,1963,16494.0
Tajikistan,TJK,1963,5379.0
Turkmenistan,TKM,1963,1332.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,-256677.0
Timor-Leste,TLS,1963,0.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1963,-141697.0
Tonga,TON,1963,-426.0
South Asia (IDA & IBRD),TSA,1963,30405.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,-75119.0
Trinidad and Tobago,TTO,1963,-9067.0
Tunisia,TUN,1963,-60505.0
Turkiye,TUR,1963,-44317.0
Tuvalu,TUV,1963,-52.0
Tanzania,TZA,1963,4333.0
Uganda,UGA,1963,-3058.0
Ukraine,UKR,1963,60178.0
Upper middle income,UMC,1963,26576.0
Uruguay,URY,1963,-1707.0
United States,USA,1963,639495.0
Uzbekistan,UZB,1963,57002.0
St. Vincent and the Grenadines,VCT,1963,-1833.0
Venezuela; RB,VEN,1963,3296.0
British Virgin Islands,VGB,1963,-142.0
Virgin Islands (U.S.),VIR,1963,1967.0
Viet Nam,VNM,1963,0.0
Vanuatu,VUT,1963,0.0
World,WLD,1963,0.0
Samoa,WSM,1963,-1365.0
Kosovo,XKX,1963,-38.0
Yemen; Rep.,YEM,1963,-3640.0
South Africa,ZAF,1963,72844.0
Zambia,ZMB,1963,-4676.0
Zimbabwe,ZWE,1963,-8936.0
Aruba,ABW,1964,-682.0
Africa Eastern and Southern,AFE,1964,22280.0
Afghanistan,AFG,1964,7079.0
Africa Western and Central,AFW,1964,-40403.0
Angola,AGO,1964,-79977.0
Albania,ALB,1964,6604.0
Andorra,AND,1964,665.0
Arab World,ARB,1964,-160755.0
United Arab Emirates,ARE,1964,3126.0
Argentina,ARG,1964,34530.0
Armenia,ARM,1964,19028.0
American Samoa,ASM,1964,-100.0
Antigua and Barbuda,ATG,1964,-590.0
Australia,AUS,1964,91588.0
Austria,AUT,1964,3646.0
Azerbaijan,AZE,1964,-1629.0
Burundi,BDI,1964,29639.0
Belgium,BEL,1964,17687.0
Benin,BEN,1964,-4839.0
Burkina Faso,BFA,1964,-26307.0
Bangladesh,BGD,1964,25426.0
Bulgaria,BGR,1964,505.0
Bahrain,BHR,1964,491.0
The Bahamas,BHS,1964,2129.0
Bosnia and Herzegovina,BIH,1964,-23922.0
Belarus,BLR,1964,-17837.0
Belize,BLZ,1964,-25.0
Bermuda,BMU,1964,346.0
Bolivia,BOL,1964,-4352.0
Brazil,BRA,1964,-8146.0
Barbados,BRB,1964,-3277.0
Brunei Darussalam,BRN,1964,1595.0
Bhutan,BTN,1964,2196.0
Botswana,BWA,1964,-4126.0
Central African Republic,CAF,1964,474.0
Canada,CAN,1964,68003.0
Central Europe and the Baltics,CEB,1964,-74612.0
Switzerland,CHE,1964,21455.0
Channel Islands,CHI,1964,734.0
Chile,CHL,1964,-31261.0
China,CHN,1964,-1250441.0
Cote d'Ivoire,CIV,1964,40125.0
Cameroon,CMR,1964,0.0
Congo; Dem. Rep.,COD,1964,48207.0
Congo; Rep.,COG,1964,0.0
Colombia,COL,1964,-53972.0
Comoros,COM,1964,-1924.0
Cabo Verde,CPV,1964,1006.0
Costa Rica,CRI,1964,934.0
Caribbean small states,CSS,1964,-25030.0
Cuba,CUB,1964,-44406.0
Curacao,CUW,1964,-1454.0
Cayman Islands,CYM,1964,16.0
Cyprus,CYP,1964,-3347.0
Czechia,CZE,1964,-6122.0
Germany,DEU,1964,69825.0
Djibouti,DJI,1964,2846.0
Dominica,DMA,1964,-911.0
Denmark,DNK,1964,1333.0
Dominican Republic,DOM,1964,-16059.0
Algeria,DZA,1964,-108798.0
East Asia & Pacific (excluding high income),EAP,1964,-1307774.0
Early-demographic dividend,EAR,1964,-251670.0
East Asia & Pacific,EAS,1964,-134097.0
Europe & Central Asia (excluding high income),ECA,1964,216815.0
Europe & Central Asia,ECS,1964,-15000.0
Ecuador,ECU,1964,-1130.0
Egypt; Arab Rep.,EGY,1964,20596.0
Euro area,EMU,1964,-22533.0
Eritrea,ERI,1964,1300.0
Spain,ESP,1964,-41461.0
Estonia,EST,1964,8734.0
Ethiopia,ETH,1964,10749.0
European Union,EUU,1964,-86748.0
Fragile and conflict affected situations,FCS,1964,35272.0
Finland,FIN,1964,-20414.0
Fiji,FJI,1964,-812.0
France,FRA,1964,163039.0
Faroe Islands,FRO,1964,-133.0
Micronesia; Fed. Sts.,FSM,1964,-88.0
Gabon,GAB,1964,0.0
United Kingdom,GBR,1964,-23885.0
Georgia,GEO,1964,19377.0
Ghana,GHA,1964,-43480.0
Gibraltar,GIB,1964,119.0
Guinea,GIN,1964,0.0
The Gambia,GMB,1964,2272.0
Guinea-Bissau,GNB,1964,-23936.0
Equatorial Guinea,GNQ,1964,735.0
Greece,GRC,1964,-76678.0
Grenada,GRD,1964,-3071.0
Greenland,GRL,1964,30.0
Guatemala,GTM,1964,-440.0
Guam,GUM,1964,-81.0
Guyana,GUY,1964,-5437.0
High income,HIC,1964,1651363.0
Hong Kong SAR; China,HKG,1964,1120002.0
Honduras,HND,1964,-6620.0
Heavily indebted poor countries (HIPC),HPC,1964,-58529.0
Croatia,HRV,1964,-2090.0
Haiti,HTI,1964,-17179.0
Hungary,HUN,1964,-739.0
IBRD only,IBD,1964,-1829436.0
IDA & IBRD total,IBT,1964,-1858822.0
IDA total,IDA,1964,-29386.0
IDA blend,IDB,1964,34125.0
Indonesia,IDN,1964,144819.0
IDA only,IDX,1964,-63511.0
Isle of Man,IMN,1964,688.0
India,IND,1964,-141916.0
Ireland,IRL,1964,-15640.0
Iran; Islamic Rep.,IRN,1964,121817.0
Iraq,IRQ,1964,3224.0
Iceland,ISL,1964,-67.0
Israel,ISR,1964,54050.0
Italy,ITA,1964,-27368.0
Jamaica,JAM,1964,-28066.0
Jordan,JOR,1964,17018.0
Japan,JPN,1964,-100696.0
Kazakhstan,KAZ,1964,98761.0
Kenya,KEN,1964,4788.0
Kyrgyz Republic,KGZ,1964,22281.0
Cambodia,KHM,1964,-16516.0
Kiribati,KIR,1964,0.0
St. Kitts and Nevis,KNA,1964,-2465.0
Korea; Rep.,KOR,1964,-102284.0
Kuwait,KWT,1964,29537.0
Latin America & Caribbean (excluding high income),LAC,1964,-261642.0
Lao PDR,LAO,1964,0.0
Lebanon,LBN,1964,1311.0
Liberia,LBR,1964,2189.0
Libya,LBY,1964,2084.0
St. Lucia,LCA,1964,-2079.0
Latin America & Caribbean,LCN,1964,-335767.0
Least developed countries: UN classification,LDC,1964,-94675.0
Low income,LIC,1964,-51422.0
Liechtenstein,LIE,1964,205.0
Sri Lanka,LKA,1964,-7614.0
Lower middle income,LMC,1964,-464908.0
Low & middle income,LMY,1964,-1658331.0
Lesotho,LSO,1964,2198.0
Late-demographic dividend,LTE,1964,-1571613.0
Lithuania,LTU,1964,3820.0
Luxembourg,LUX,1964,2178.0
Latvia,LVA,1964,13010.0
Macao SAR; China,MAC,1964,80003.0
St. Martin (French part),MAF,1964,0.0
Morocco,MAR,1964,-46106.0
Monaco,MCO,1964,287.0
Moldova,MDA,1964,17509.0
Madagascar,MDG,1964,-204.0
Maldives,MDV,1964,-227.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1964,-49584.0
Mexico,MEX,1964,-72581.0
Marshall Islands,MHL,1964,16.0
Middle income,MIC,1964,-1606909.0
North Macedonia,MKD,1964,-5938.0
Mali,MLI,1964,-13226.0
Malta,MLT,1964,-4768.0
Myanmar,MMR,1964,15600.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1964,-148710.0
Montenegro,MNE,1964,-2734.0
Mongolia,MNG,1964,4599.0
Northern Mariana Islands,MNP,1964,80.0
Mozambique,MOZ,1964,-35005.0
Mauritania,MRT,1964,-390.0
Mauritius,MUS,1964,-4850.0
Malawi,MWI,1964,0.0
Malaysia,MYS,1964,-38785.0
North America,NAC,1964,686984.0
Namibia,NAM,1964,-1660.0
New Caledonia,NCL,1964,388.0
Niger,NER,1964,-2289.0
Nigeria,NGA,1964,26411.0
Nicaragua,NIC,1964,-3043.0
Netherlands,NLD,1964,15014.0
Norway,NOR,1964,-1571.0
Nepal,NPL,1964,-6087.0
Nauru,NRU,1964,203.0
New Zealand,NZL,1964,9806.0
OECD members,OED,1964,390628.0
Oman,OMN,1964,-2996.0
Other small states,OSS,1964,-4249.0
Pakistan,PAK,1964,-63298.0
Panama,PAN,1964,-2418.0
Peru,PER,1964,-12129.0
Philippines,PHL,1964,-156342.0
Palau,PLW,1964,-27.0
Papua New Guinea,PNG,1964,-17730.0
Poland,POL,1964,-23273.0
Pre-demographic dividend,PRE,1964,-11924.0
Puerto Rico (US),PRI,1964,-22169.0
Korea; Dem. People's Rep.,PRK,1964,0.0
Portugal,PRT,1964,-118763.0
Paraguay,PRY,1964,-13915.0
West Bank and Gaza,PSE,1964,-31125.0
Pacific island small states,PSS,1964,-3723.0
Post-demographic dividend,PST,1964,1772593.0
French Polynesia,PYF,1964,131.0
Qatar,QAT,1964,4686.0
Romania,ROU,1964,-59500.0
Russian Federation,RUS,1964,-148595.0
Rwanda,RWA,1964,-19458.0
South Asia,SAS,1964,-128222.0
Saudi Arabia,SAU,1964,15000.0
Sudan,SDN,1964,4505.0
Senegal,SEN,1964,11892.0
Singapore,SGP,1964,3043.0
Solomon Islands,SLB,1964,-1200.0
Sierra Leone,SLE,1964,-2308.0
El Salvador,SLV,1964,-7937.0
San Marino,SMR,1964,233.0
Somalia,SOM,1964,1518.0
Serbia,SRB,1964,8045.0
Sub-Saharan Africa (excluding high income),SSA,1964,-28798.0
South Sudan,SSD,1964,1785.0
Sub-Saharan Africa,SSF,1964,-18123.0
Small states,SST,1964,-33002.0
Sao Tome and Principe,STP,1964,-819.0
Suriname,SUR,1964,1820.0
Slovak Republic,SVK,1964,-8608.0
Slovenia,SVN,1964,-349.0
Sweden,SWE,1964,23581.0
Eswatini,SWZ,1964,-2049.0
Sint Maarten (Dutch part),SXM,1964,278.0
Seychelles,SYC,1964,-74.0
Syrian Arab Republic,SYR,1964,-12044.0
Turks and Caicos Islands,TCA,1964,-140.0
Chad,TCD,1964,-2518.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,-1307598.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,-16138.0
Togo,TGO,1964,-6214.0
Thailand,THA,1964,17249.0
Tajikistan,TJK,1964,6568.0
Turkmenistan,TKM,1964,1340.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,-271156.0
Timor-Leste,TLS,1964,0.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1964,-117585.0
Tonga,TON,1964,-428.0
South Asia (IDA & IBRD),TSA,1964,-128222.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,-18123.0
Trinidad and Tobago,TTO,1964,-9193.0
Tunisia,TUN,1964,-59602.0
Turkiye,TUR,1964,-69978.0
Tuvalu,TUV,1964,-135.0
Tanzania,TZA,1964,9090.0
Uganda,UGA,1964,-3169.0
Ukraine,UKR,1964,76650.0
Upper middle income,UMC,1964,-1142001.0
Uruguay,URY,1964,-2623.0
United States,USA,1964,618635.0
Uzbekistan,UZB,1964,61512.0
St. Vincent and the Grenadines,VCT,1964,-1931.0
Venezuela; RB,VEN,1964,2410.0
British Virgin Islands,VGB,1964,-115.0
Virgin Islands (U.S.),VIR,1964,1932.0
Viet Nam,VNM,1964,-6328.0
Vanuatu,VUT,1964,0.0
World,WLD,1964,0.0
Samoa,WSM,1964,-1252.0
Kosovo,XKX,1964,1178.0
Yemen; Rep.,YEM,1964,-3712.0
South Africa,ZAF,1964,76298.0
Zambia,ZMB,1964,-4851.0
Zimbabwe,ZWE,1964,-9631.0
Aruba,ABW,1965,-727.0
Africa Eastern and Southern,AFE,1965,7627.0
Afghanistan,AFG,1965,10695.0
Africa Western and Central,AFW,1965,-11060.0
Angola,AGO,1965,-81111.0
Albania,ALB,1965,9617.0
Andorra,AND,1965,663.0
Arab World,ARB,1965,-184588.0
United Arab Emirates,ARE,1965,2598.0
Argentina,ARG,1965,36083.0
Armenia,ARM,1965,20809.0
American Samoa,ASM,1965,-93.0
Antigua and Barbuda,ATG,1965,-601.0
Australia,AUS,1965,118891.0
Austria,AUT,1965,10719.0
Azerbaijan,AZE,1965,-3848.0
Burundi,BDI,1965,-13947.0
Belgium,BEL,1965,18243.0
Benin,BEN,1965,-4793.0
Burkina Faso,BFA,1965,-25398.0
Bangladesh,BGD,1965,47610.0
Bulgaria,BGR,1965,-1406.0
Bahrain,BHR,1965,-415.0
The Bahamas,BHS,1965,2488.0
Bosnia and Herzegovina,BIH,1965,-24330.0
Belarus,BLR,1965,-17979.0
Belize,BLZ,1965,112.0
Bermuda,BMU,1965,398.0
Bolivia,BOL,1965,-4444.0
Brazil,BRA,1965,-8824.0
Barbados,BRB,1965,-3251.0
Brunei Darussalam,BRN,1965,1655.0
Bhutan,BTN,1965,2307.0
Botswana,BWA,1965,-14753.0
Central African Republic,CAF,1965,474.0
Canada,CAN,1965,112401.0
Central Europe and the Baltics,CEB,1965,-80692.0
Switzerland,CHE,1965,-1351.0
Channel Islands,CHI,1965,793.0
Chile,CHL,1965,-33988.0
China,CHN,1965,-130900.0
Cote d'Ivoire,CIV,1965,40125.0
Cameroon,CMR,1965,-39.0
Congo; Dem. Rep.,COD,1965,61397.0
Congo; Rep.,COG,1965,0.0
Colombia,COL,1965,-51855.0
Comoros,COM,1965,-2261.0
Cabo Verde,CPV,1965,1093.0
Costa Rica,CRI,1965,932.0
Caribbean small states,CSS,1965,-24803.0
Cuba,CUB,1965,-46683.0
Curacao,CUW,1965,-1477.0
Cayman Islands,CYM,1965,28.0
Cyprus,CYP,1965,-4184.0
Czechia,CZE,1965,-7545.0
Germany,DEU,1965,338258.0
Djibouti,DJI,1965,3023.0
Dominica,DMA,1965,-816.0
Denmark,DNK,1965,-2098.0
Dominican Republic,DOM,1965,-15978.0
Algeria,DZA,1965,-142810.0
East Asia & Pacific (excluding high income),EAP,1965,-378976.0
Early-demographic dividend,EAR,1965,-601687.0
East Asia & Pacific,EAS,1965,-245021.0
Europe & Central Asia (excluding high income),ECA,1965,180176.0
Europe & Central Asia,ECS,1965,114143.0
Ecuador,ECU,1965,-957.0
Egypt; Arab Rep.,EGY,1965,17605.0
Euro area,EMU,1965,154196.0
Eritrea,ERI,1965,1188.0
Spain,ESP,1965,-42476.0
Estonia,EST,1965,8851.0
Ethiopia,ETH,1965,16348.0
European Union,EUU,1965,92966.0
Fragile and conflict affected situations,FCS,1965,-554.0
Finland,FIN,1965,-21731.0
Fiji,FJI,1965,-832.0
France,FRA,1965,82879.0
Faroe Islands,FRO,1965,-116.0
Micronesia; Fed. Sts.,FSM,1965,-88.0
Gabon,GAB,1965,0.0
United Kingdom,GBR,1965,-24955.0
Georgia,GEO,1965,18981.0
Ghana,GHA,1965,-38519.0
Gibraltar,GIB,1965,149.0
Guinea,GIN,1965,0.0
The Gambia,GMB,1965,2272.0
Guinea-Bissau,GNB,1965,-19928.0
Equatorial Guinea,GNQ,1965,837.0
Greece,GRC,1965,-81576.0
Grenada,GRD,1965,-3221.0
Greenland,GRL,1965,63.0
Guatemala,GTM,1965,-681.0
Guam,GUM,1965,-72.0
Guyana,GUY,1965,-5347.0
High income,HIC,1965,843724.0
Hong Kong SAR; China,HKG,1965,131205.0
Honduras,HND,1965,-7161.0
Heavily indebted poor countries (HIPC),HPC,1965,-47260.0
Croatia,HRV,1965,-5253.0
Haiti,HTI,1965,-17404.0
Hungary,HUN,1965,-537.0
IBRD only,IBD,1965,-1069758.0
IDA & IBRD total,IBT,1965,-1039512.0
IDA total,IDA,1965,30246.0
